leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja 
2007,1974,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy']",Joe Abercrombie,1092,2006,4.14,113966,The Blade Itself,1,517,The First Law,The United Kingdom
2006,1948,"['nonfiction', 'spirituality', 'selfhelp', 'philosophy', 'psychology']",Eckhart Tolle,1093,2005,4.03,118707,A New Earth: Awakening to Your Life's Purpose,,316,,Germany
2009,,"['youngadult', 'mystery', 'romance', 'espionage']",Ally Carter,1094,2009,4.2,59639,Don't Judge a Girl by Her Cover,3,263,Gallagher Girls,n The United States
2014,,"['fantasy', 'youngadult', 'romance']",Sarah J. Maas,1095,2014,4.47,70936,The Assassin's Blade,0,448,Throne of Glass,The United States
2008,1902,"['classics', 'fiction', 'literature', 'american']",John Steinbeck,1096,1961,3.99,31901,The Winter of Our Discontent,,336,,The United States
2002,1911,"['classics', 'nonfiction', 'biography', 'humor', 'memoir']",Frank B. Gilbreth Jr.,1097,1948,4.0,30446,Cheaper by the Dozen,,224,,The United States
2006,1955,"['youngadult', 'poetry', 'fiction', 'contemporary']",Ellen Hopkins,1098,2006,4.24,51446,Burned,1,431,Burned,The United States
2011,,"['historicalfiction', 'mystery', 'fiction', 'thriller', 'historical', 'germany']",Juan Gomez-Jurado,1099,2010,3.79,1631,The Traitor's Emblem,,317,,Spain
1999,1918,"['fiction', 'classics', 'historicalfiction', 'scotland', 'novels']",Muriel Spark,1100,1961,3.76,32625,The Prime of Miss Jean Brodie,,150,,Scotland
1987,1952,"['fantasy', 'youngadult', 'fiction', 'romance', 'adventure']",Robin McKinley,1101,1982,4.24,47935,The Blue Sword,1,256,Damar,The United States
2006,1981,"['romance', 'contemporary', 'chicklit', 'adult']",Cecelia Ahern,1102,2004,3.95,81619,"Love, Rosie",,512,,Ireland
2010,,"['historicalfiction', 'romance', 'fiction', 'fantasy', 'timetravel', 'historical']",Diana Gabaldon,1103,2009,4.42,89687,An Echo in the Bone,7,1149,Outlander,The United States
1998,,"['youngadult', 'romance', 'angels', 'paranormal', 'fantasy']",Elizabeth Chandler,1104,1995,4.08,24360,Kissed by an Angel/The Power of Love/Soulmates,1,690,Kissed by an Angel,
2012,,"['romance', 'contemporaryromance', 'contemporary', 'erotica', 'adult', 'newadult']",Sylvain Reynard,1105,2012,4.22,98586,Gabriel's Rapture,2,386,Gabriel's Inferno,
2007,1966,"['contemporary', 'humor', 'teen', 'youngadult', 'school']",Sherman Alexie,1106,2007,4.12,181242,The Absolutely True Diary of a Part-Time Indian,,230,,The United States
2015,,"['historicalfiction', 'fiction', 'historical', 'worldwarii', 'war']",Kristin Hannah,1107,2015,4.54,365273,The Nightingale,,440,,The United States
2003,1927,"['fiction', 'classics', 'magicalrealism', 'literature', 'school']",Gabriel García Márquez,1108,1981,3.95,86093,Chronicle of a Death Foretold,,120,,Colombia
1995,1933,"['fiction', 'historicalfiction', 'classics', 'war', 'horror', 'holocaust', 'literature']",Jerzy Kosiński,1109,1965,3.94,16601,The Painted Bird,,234,,Poland
2012,,"['youngadult', 'romance', 'contemporary', 'newadult']",Katie McGarry,1110,2012,4.08,103620,Pushing the Limits,1,392,Pushing the Limits,
2003,1713,"['classics', 'fiction', 'literature', '18thcentury']",Laurence Sterne,1111,1767,3.74,16479,"The Life and Opinions of Tristram Shandy, Gentleman",,784,,Ireland
2013,,"['newadult', 'romance', 'contemporary', 'college', 'contemporaryromance', 'youngadult']",J. Lynn,1112,2013,4.19,118200,Wait for You,1,332,Wait for You,he United States
2015,,"['picturebooks', 'childrens']",Laura Joffe Numeroff,1113,1985,4.24,209081,If You Give a Mouse a Cookie,,40,,The United States
2005,1903,"['historicalfiction', 'fiction', 'classics', 'france', 'historical', 'frenchliterature']",Marguerite Yourcenar,1114,1951,4.25,12537,Memoirs of Hadrian,,347,,Belgium
2012,,"['youngadult', 'paranormal', 'fantasy', 'romance']",Lauren Kate,1115,2012,4.03,87925,Rapture,4,466,Fallen,n The United States
1997,,"['fantasy', 'horror', 'fiction', 'darkfantasy']",Clive Barker,1116,1991,4.16,17988,Imajica,,823,,The United Kingdom
1983,1821,"['poetry', 'frenchliterature', 'france', '19thcentury', 'literature', 'classics', 'gothic', 'readforschool', 'unfinished', 'art']",Charles Baudelaire,1117,1857,4.26,36642,Les Fleurs du Mal,,365,,France
2009,,"['mystery', 'psychology', 'fiction', 'suspense', 'thriller']",Heath Sommer,1118,2009,3.52,398,The Manufactured Identity,1,305,Manufactured Identity,The United States
2001,1931,"['fiction', 'thriller', 'mystery', 'espionage', 'classics']",John le Carré,1119,1963,4.06,49619,The Spy Who Came In from the Cold,,224,,The United Kingdom
2016,,"['youngadult', 'romance', 'magic', 'newadult']",Sarah J. Maas,1120,2016,4.58,88458,Empire of Storms,5,693,Throne of Glass,The United States
1997,1947,"['fiction', 'magicalrealism', 'classics', 'literature', 'india', 'fantasy', 'religion']",Salman Rushdie,1121,1988,3.71,44374,The Satanic Verses,,561,,India
2006,,"['youngadult', 'dystopia', 'sciencefiction', 'fiction']",Susan Beth Pfeffer,1122,2006,3.89,101063,Life As We Knew It,1,337,Last Survivors,The United States
1992,1925,"['fiction', 'classics', 'literature', 'southerngothic', 'shortstories', 'southern']",Flannery O'Connor,1123,1953,4.24,31668,A Good Man is Hard to Find and Other Stories,,252,,The United States
1998,,"['christian', 'fiction', 'romance', 'historical']",Francine Rivers,1124,1993,4.59,59563,A Voice in the Wind,1,520,Mark of the Lion,n The United States
2008,1974,"['fiction', 'india', 'contemporary', 'indianliterature']",Aravind Adiga,1125,2008,3.72,129334,The White Tiger,,320,,India
1995,1933,"['historicalfiction', 'fiction', 'historical', 'egypt', 'adventure', 'fantasy']",Wilbur Smith,1126,1993,4.2,28280,River God,1,664,Ancient Egypt,Zambia
2004,,"['chicklit', 'romance', 'fiction', 'contemporary']",Emily Giffin,1127,2004,3.83,445019,Something Borrowed,1,322,Darcy &amp; Rachel,The United States
2005,1952,"['fiction', 'india', 'historicalfiction', 'indianliterature']",Vikram Seth,1128,1993,4.1,36440,A Suitable Boy,1,1474,A Suitable Boy,India
2011,,"['historicalfiction', 'mythology', 'fantasy', 'glbt', 'fiction', 'romance', 'historical']",Madeline Miller,1129,2011,4.28,64617,The Song of Achilles,,352,,The United States
2003,1840,"['classics', 'fiction', 'literature', '19thcentury']",Thomas Hardy,1130,1886,3.8,45862,The Mayor of Casterbridge,,445,,The United Kingdom
2007,1980,"['nonfiction', 'memoir', 'africa', 'biography', 'war']",Ishmael Beah,1131,2007,4.14,129515,A Long Way Gone: Memoirs of a Boy Soldier,,229,,n Sierra Leone
2015,1984,"['romance', 'newadult', 'contemporaryromance']",M.  Robinson,1132,2015,4.2,6856,Complicate Me,1,397,The Good Ol' Boys,The United States
1996,1805,"['classics', 'childrens', 'fiction', 'fairytales']",Hans Christian Andersen,1133,1835,4.29,96001,The Complete Fairy Tales,,803,,Denmark
2006,1970,"['memoir', 'nonfiction', 'war', 'history']",Dave Eggers,1134,2006,4.16,66141,What Is the What,,475,,The United States
2012,,"['fiction', 'contemporary', 'romance', 'adult']",Matthew Quick,1135,2008,4.0,132304,The Silver Linings Playbook,,289,,The United States
1978,1844,"['classics', 'nonfiction', 'germanliterature']",Friedrich Nietzsche,1136,1883,4.05,82126,Thus Spoke Zarathustra,,327,,Germany
2010,,"['youngadult', 'contemporary', 'romance', 'fiction']",Jandy Nelson,1137,2010,4.03,74496,The Sky Is Everywhere,,288,,
1994,1859,"['humor', 'classics', 'britishliterature', 'travel', 'comedy']",Jerome K. Jerome,1138,1889,3.9,41016,Three Men in a Boat,1,184,Three Men,The United Kingdom
2002,1958,"['fantasy', 'youngadult', 'adventure', 'middlegrade', 'fiction', 'childrens', 'mystery']",Cornelia Funke,1139,2000,3.95,69937,The Thief Lord,,350,,Germany
2014,,"['history', 'nonfiction', 'politics']",Omar Farhad,1140,2014,4.26,146,Honor and Polygamy,,132,,Afghanistan
2002,1963,"['nonfiction', 'business', 'psychology', 'sociology', 'science', 'economics']",Malcolm Gladwell,1141,2000,3.93,529345,The Tipping Point: How Little Things Can Make a Big Difference,,301,,The United Kingdom
2002,1882,"['classics', 'nonfiction', 'feminism', 'essays']",Virginia Woolf,1142,1929,4.11,76643,A Room of One's Own,,112,,The United Kingdom
2005,,"['historicalfiction', 'fiction', 'historical', 'literature']",Sena Jeter Naslund,1143,1999,4.03,38368,"Ahab's Wife, or The Star-Gazer",,704,,The United States
2013,,"['romance', 'contemporary', 'contemporaryromance', 'sports', 'fighters']",Katy Evans,1144,2013,4.21,90369,Real,1,293,Real,
1985,1917,"['fiction', 'thriller', 'mystery', 'suspense', 'romance', 'crime', 'mysterythriller', 'contemporary', 'novels', 'drama']",Sidney Sheldon,1145,1985,4.02,49928,If Tomorrow Comes,1,501,Tracy Whitney Series,The United States
2000,1871,"['classics', 'literature', 'american']",Theodore Dreiser,1146,1925,3.94,27689,An American Tragedy,,859,,The United States
2012,,"['fantasy', 'mythology', 'youngadult']",Rick Riordan,1147,2012,4.29,93623,The Serpent's Shadow,3,406,Kane Chronicles,The United States
2004,1916,"['nonfiction', 'animals', 'memoir', 'biography', 'classics']",James Herriot,1148,1973,4.3,60518,All Things Bright and Beautiful,,378,All Creatures Great and,The United Kingdom
2002,1888,"['poetry', 'fiction', 'classics', 'philosophy', 'literature', 'portugal', 'portugueseliterature']",Fernando Pessoa,1149,1982,4.5,14075,The Book of Disquiet,,544,,Portugal
2009,,"['mystery', 'fiction', 'thriller', 'crime', 'mysterythriller']",Gillian Flynn,1150,2009,3.92,409045,Dark Places,,349,,The United States
1998,,"['fiction', 'contemporary', 'adultfiction']",Chris Bohjalian,1151,1997,3.97,137936,Midwives,,374,,The United States
1999,1944,"['fantasy', 'fiction', 'epicfantasy']",Terry Brooks,1152,1977,3.76,69726,The Sword of Shannara,1,726,The Original Shannara Trilogy,The United States
2011,,"['fiction', 'mystery', 'thriller', 'suspense']",S.J. Watson,1153,2011,3.87,222915,Before I Go to Sleep,,359,,he United Kingdom
2003,,"['fantasy', 'sciencefiction', 'fiction', 'steampunk', 'urbanfantasy']",China Miéville,1154,2000,3.97,48028,Perdido Street Station,1,623,Bas-Lag,The United Kingdom
2001,1936,"['fiction', 'humor', 'literature', 'novels', 'contemporary']",Tom Robbins,1155,1976,3.75,44833,Even Cowgirls Get the Blues,,366,,The United States
2010,,"['faith', 'christianity', 'memoir', 'nonfiction']",Todd Burpo,1156,2010,4.01,244927,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,,162,,he United States
2004,,"['youngadult', 'sciencefiction', 'dystopia', 'fiction']",Nancy Farmer,1157,2002,4.1,66889,The House of the Scorpion,1,380,Matteo Alacran,The United States
2001,,"['youngadult', 'romance', 'chicklit', 'fiction', 'contemporary']",Meg Cabot,1158,2000,3.76,206502,The Princess Diaries,1,283,The Princess Diaries,The United States
2008,1983,"['fantasy', 'youngadult', 'fiction', 'dragons', 'magic']",Christopher Paolini,1159,2008,4.2,28422,"Eragon, Eldest &amp; Brisingr",1,1952,Inheritance,The United States
2010,,"['urbanfantasy', 'fantasy', 'paranormal', 'romance', 'magic', 'vampires', 'paranormalromance']",Ilona Andrews,1160,2010,4.46,56663,Magic Bleeds,4,349,Kate Daniels,n Russian Federation
2005,1948,"['fiction', 'humor', 'comedy']",Terry Pratchett,1161,1991,4.28,65206,Reaper Man,2,352,Discworld #11; Death,The United Kingdom
2000,,"['sciencefiction', 'fiction', 'cyberpunk', 'steampunk']",Neal Stephenson,1162,1995,4.19,68683,"The Diamond Age: Or, A Young Lady's Illustrated Primer",,499,,The United States
2015,,"['fantasy', 'youngadult', 'dystopia', 'fiction']",Victoria Aveyard,1163,2015,4.08,329033,Red Queen,1,383,Red Queen,n The United States
2013,2007,"['romance', 'adultfiction']",Sylvia Day,1164,2013,4.19,160645,Entwined with You,3,356,Crossfire,The United States
1958,1904,"['childrens', 'picturebooks', 'fiction']",Dr. Seuss,1165,1958,4.14,28037,Yertle the Turtle and Other Stories,,96,,The United States
2008,1970,"['historicalfiction', 'fiction', 'war', 'russia', 'historical', 'worldwarii']",David Benioff,1166,2008,4.28,82098,City of Thieves,,258,,The United States
2004,1904,"['classics', 'romance', 'audiobook', 'literature']",Graham Greene,1167,1951,3.96,36198,The End of the Affair,,160,,The United Kingdom
2010,,"['youngadult', 'mystery', 'romance', 'espionage']",Ally Carter,1168,2010,4.28,55179,Only the Good Spy Young,4,265,Gallagher Girls,n The United States
2011,,"['fantasy', 'youngadult', 'romance', 'paranormal', 'fairies']",Julie Kagawa,1169,2011,4.23,68648,The Iron Knight,4,400,The Iron Fey,
2005,1940,"['horror', 'fiction', 'thriller', 'classics', 'adventure', 'suspense']",Peter Benchley,1170,1974,3.96,110698,Jaws,,320,,The United States
1989,1914,"['history', 'nonfiction', 'classics', 'japan', 'war', 'worldwarii']",John Hersey,1171,1946,3.94,45791,Hiroshima,,152,,China
2007,,"['fiction', 'sciencefiction', 'horror', 'contemporary']",Chuck Palahniuk,1172,2007,3.82,53977,Rant,,320,,The United States
1987,1907,"['historicalfiction', 'fiction', 'historical', 'westerns', 'classics']",James A. Michener,1173,1974,4.22,33601,Centennial,,1056,,The United States
1964,1899,"['fiction', 'shortstories', 'classics', 'literature', 'fantasy', 'magicalrealism', 'philosophy']",Jorge Luis Borges,1174,1962,4.46,23894,Labyrinths:  Selected Stories and Other Writings,,256,,Argentina
2009,1964,"['fiction', 'mystery', 'historicalfiction', 'fantasy', 'spain', 'booksaboutbooks', 'gothic', 'magicalrealism', 'spanishliterature', 'historical']",Carlos Ruiz Zafón,1175,2008,3.87,79008,The Angel's Game,2,531,The Cemetery of Forgotten Books,Spain
2010,1933,"['fiction', 'fantasy', 'classics', 'school', 'literature', 'mythology']",John Gardner,1176,1970,3.69,27704,Grendel,,174,,The United States
2006,,"['nonfiction', 'science', 'evolution', 'philosophy', 'psychology']",Richard Dawkins,1177,1976,4.12,104165,The Selfish Gene,,360,,Kenya
1974,1923,"['fiction', 'fantasy', 'classics', 'shortstories', 'literature', 'magicalrealism', 'italianliterature']",Italo Calvino,1178,1972,4.19,41602,Invisible Cities,,165,,Cuba
2012,2010,"['contemporary', 'contemporaryromance', 'funny', 'newadult', 'chicklit', 'adult', 'humor']",Alice Clayton,1179,2012,4.09,148731,Wallbanger,1,384,Cocktail,n The United States
1982,,"['picturebooks', 'childrens', 'fiction']",Judi Barrett,1180,1978,4.15,107526,Cloudy With a Chance of Meatballs,,32,,
2011,,"['newadult', 'contemporary', 'romance']",Tarryn Fisher,1181,2011,4.22,42932,The Opportunist,1,278,Love Me with Lies,South Africa
2010,,"['realisticfiction', 'youngadult', 'fiction', 'middlegrade', 'childrens', 'contemporary']",Sharon M. Draper,1182,2010,4.37,74894,Out of My Mind,,295,,n The United States
2006,,"['fantasy', 'childrens', 'fiction', 'middlegrade']",Kate DiCamillo,1183,2000,4.34,59936,The Miraculous Journey of Edward Tulane,,200,,The United States
2009,,"['youngadult', 'romance', 'contemporary', 'chicklit']",Jenny Han,1184,2009,3.96,115088,The Summer I Turned Pretty,1,276,Summer,he United States
2007,,"['urbanfantasy', 'fantasy', 'paranormal', 'vampires', 'werewolves', 'romance', 'paranormalromance']",Patricia Briggs,1185,2007,4.31,93522,Blood Bound,2,292,Mercy Thompson,The United States
1995,1821,"['russianliterature', 'literature', 'russia', 'fiction', 'philosophy', 'classics', '19thcentury']",Fyodor Dostoyevsky,1186,1872,4.26,27316,Demons,,768,,Russian Federation
2010,,"['youngadult', 'fantasy', 'sciencefiction']",James Patterson,1187,2010,4.07,52229,Fang,6,309,Maximum Ride,The United States
2008,,"['youngadult', 'fantasy', 'sciencefiction']",James Patterson,1188,2008,3.86,60836,The Final Warning,4,256,Maximum Ride,The United States
1995,,"['writing', 'nonfiction', 'memoir']",Anne Lamott,1189,1994,4.23,59762,Bird by Bird: Some Instructions on Writing and Life,,237,,The United States
2010,,"['urbanfantasy', 'fantasy', 'paranormal', 'vampires', 'werewolves', 'romance', 'paranormalromance']",Patricia Briggs,1190,2009,4.34,81703,Bone Crossed,4,300,Mercy Thompson,The United States
2012,,"['romance', 'youngadult', 'contemporary', 'newadult', 'abuse', 'highschool']",Kirsty Moseley,1191,2011,3.95,56529,The Boy Who Sneaks in My Bedroom Window,,242,,The United Kingdom
1994,1948,"['memoir', 'biography']",Susanna Kaysen,1192,1993,3.9,155211,"Girl, Interrupted",,169,,The United States
2011,,"['youngadult', 'paranormal', 'fantasy', 'romance']",Amy Plum,1193,2011,3.99,49269,Die for Me,1,341,Revenants,The United States
1996,1952,"['fiction', 'baseball', 'historicalfiction', 'sports', 'novels', 'abandoned']",David James Duncan,1194,1992,4.39,11873,The Brothers K,,645,,The United States
2007,,"['urbanfantasy', 'paranormal', 'fantasy', 'romance', 'paranormalromance', 'vampires', 'demons']",Richelle Mead,1195,2007,3.94,47983,Succubus Blues,1,343,Georgina Kincaid,
1999,-750,"['classics', 'poetry', 'fiction', 'mythology', 'literature', 'fantasy', 'school', 'historicalfiction', 'epic', 'war']",Homer,1196,1999,3.83,286071,The Iliad,,683,,n Greece
2007,,"['vampires', 'youngadult', 'fantasy', 'paranormal']",Melissa de la Cruz,1197,2007,3.91,80610,Masquerade,2,307,Blue Bloods,
2011,,"['youngadult', 'romance', 'contemporary', 'chicklit']",Stephanie Perkins,1198,2011,4.0,127820,Lola and the Boy Next Door,2,384,Anna and the French Kiss,
2006,1950,"['youngadult', 'fiction', 'dystopia']",John Marsden,1199,1993,4.05,42008,"Tomorrow, When the War Began",1,276,Tomorrow,n Australia
2012,,['nonfiction'],Yuehai Xiao,1200,2012,4.46,104,Crossing the Seas: A Diary of My Thoughts,,328,,
